id_kelurahan;id_kecamatan;nama_kelurahan
53965;4482;Amol
53966;4482;Bitefa
53967;4482;Bokon
53968;4482;Fatusene
53969;4482;Femnasi
53970;4482;Jak
53971;4482;Keanbaun
53972;4482;Oesena
53973;4482;Taekas
53974;4482;Tunoe
53975;4482;Tuntun
53976;4483;Ainan
53977;4483;Batnes
53978;4483;Bisafe
53979;4483;Oelneke
53980;4483;Oeolo
53981;4483;Oetulu
53982;4484;Naekake A
53983;4484;Naekake B
53984;4484;Noelelo
53985;4484;Tasinifu
53986;4485;Bakitolas
53987;4485;Benus
53988;4485;Manamas
53989;4485;Sunsea
53990;4486;Banfanu
53991;4486;Bijeli
53992;4486;Fatumuti
53993;4486;Kiuola
53994;4486;Nibaaf
53995;4486;Nifuboke
53996;4486;Noebaun
53997;4486;Noemuti
53998;4486;Oenak
53999;4486;Oeperigi
54000;4486;Popnam
54001;4486;Seo
54002;4487;Haekto
54003;4487;Kuaken
54004;4487;Manikin
54005;4487;Naob
54006;4488;Alak
54007;4488;Batu Plat
54008;4488;Fatufeto
54009;4488;Mantasi
54010;4488;Manulai Ii
54011;4488;Manutapen
54012;4488;Naioni
54013;4488;Namosain
54014;4488;Nunbaun Delha
54015;4488;Nunbaun Sabu
54016;4488;Nunhila
54017;4488;Penkase Oeleta
54018;4489;Kelapa Lima
54019;4489;Lasiana
54020;4489;Oesapa
54021;4489;Oesapa Barat
54022;4489;Oesapa Selatan
54023;4490;Airmata
54024;4490;Bonipoi
54025;4490;Fatubesi
54026;4490;Lai Lai Bisi Kopan
54027;4490;Merdeka
54028;4490;Nefonaek
54029;4490;Oeba
54030;4490;Pasir Panjang
54031;4490;Solor
54032;4490;Tode Kisar
54033;4491;Airnona
54034;4491;Bakunase
54035;4491;Bakunase Dua
54036;4491;Fontein
54037;4491;Kuanino
54038;4491;Naikoten Dua
54039;4491;Naikoten Satu
54040;4491;Nunleu
54041;4492;Bello
54042;4492;Fatukoa
54043;4492;Kolhua
54044;4492;Maulafa
54045;4492;Naikolan
54046;4492;Naimata
54047;4492;Oepura
54048;4492;Penfui
54049;4492;Sikumana
54050;4493;Fatululi
54051;4493;Kayu Putih
54052;4493;Liliba
54053;4493;Oebobo
54054;4493;Oebufu
54055;4493;Oetete
54056;4493;Tuak Daun Merah
54057;4494;Anobo
54058;4494;Karabai
54059;4494;Mbromsi
54060;4494;Mios Mangguandi
54061;4494;Nyansoren
54062;4494;Padaido
54063;4494;Pasi
54064;4494;Samber Pasi
54065;4494;Saribra
54066;4494;Sasari
54067;4494;Supraima
54068;4494;Yen Manaina
54069;4494;Yeri
54070;4495;Armnu
54071;4495;Dasdo
54072;4495;Faknikdi
54073;4495;Mamorbo
54074;4495;Rodifu
54075;4495;Rumbin
54076;4495;Sup Mbrur
54077;4495;Warbinsi
54078;4495;Wodu
54079;4495;Wonabraidi
54080;4495;Wouna
54081;4496;Ampunbukor
54082;4496;Andei
54083;4496;Asarkir
54084;4496;Asaryendi
54085;4496;Banasrares
54086;4496;Dedifu
54087;4496;Dousi
54088;4496;Insiri
54089;4496;Kababur
54090;4496;Kanaan
54091;4496;Karnindi
54092;4496;Mamoribo
54093;4496;Marisen
54094;4496;Opuri
54095;4496;Rarsbari
54096;4496;Sopendo
54097;4496;Sopendo Sup Karkir
54098;4496;Sosmai
54099;4496;Sumbinya
54100;4496;Warberik
54101;4496;Wasyai
54102;4496;Yomdori
54103;4497;Anggraidi
54104;4497;Babrinbo
54105;4497;Burokup
54106;4497;Fandoi
54107;4497;Inggiri
54108;4497;Inggupi
54109;4497;Insrom
54110;4497;Kababur
54111;4497;Karyendi
54112;4497;Mandala
54113;4497;Manggandisapi
54114;4497;Manswam
54115;4497;Mnubabo
54116;4497;Mokmer
54117;4497;Parai
54118;4497;Samau
54119;4497;Sanumi
54120;4497;Saramon
54121;4497;Sorido
54122;4497;Swapodibo
54123;4497;Waupnor
54124;4497;Yenures
54125;4498;Adorbari
54126;4498;Afefbo
54127;4498;Bindusi
54128;4498;Bosnik Sup
54129;4498;Inmdi
54130;4498;Inofi
54131;4498;Insumarires
54132;4498;Kajasbo
54133;4498;Kajasi
54134;4498;Mandon
54135;4498;Orwer
54136;4498;Owi
54137;4498;Rim
54138;4498;Rimba Jaya
54139;4498;Ruar
54140;4498;Sareidi
54141;4498;Sepse
54142;4498;Soon
54143;4498;Soryar
54144;4498;Sunde
54145;4498;Waderbo
54146;4498;Wasori
54147;4498;Woniki
54148;4498;Yenberok
54149;4498;Yendakem
54150;4498;Yenusi
54151;4499;Andei
54152;4499;Dernafi
54153;4499;Dofyo Wafor
54154;4499;Kobeoser
54155;4499;Korem
54156;4499;Mambesak
54157;4499;Mnuswor
54158;4499;Nermnu
54159;4499;Rosayendi
54160;4499;Sarwom
54161;4499;Saukobye
54162;4499;Warbon
54163;4499;Wari
54164;4499;Waromi
54165;4499;Warsansan
54166;4499;Yobdi
54167;4500;Doubo
54168;4500;Sansundi
54169;4500;Syurdori
54170;4500;Wandos
54171;4500;Wopes
54172;4501;Amberparem
54173;4501;Arimi Jaya
54174;4501;Bruyadori
54175;4501;Dafi
54176;4501;Duai
54177;4501;Kamumi
54178;4501;Mandori
54179;4501;Mandori Sup
54180;4501;Sandau
54181;4501;Warbukor
54182;4502;Baruki
54183;4502;Kameri
54184;4502;Kansai
54185;4502;Mambodo Sawai
54186;4502;Namber
54187;4502;Pomdori
54188;4502;Pomdori Sup
54189;4502;Rimbaraya
54190;4502;Semayen
54191;4502;Serbin
54192;4502;Sub Manggunsi
54193;4502;Warido
54194;4503;Asaibori
54195;4503;Asaryendi
54196;4503;Barkori
54197;4503;Indaibori
54198;4503;Kornasoren
54199;4503;Pyefuri
54200;4503;Rarsibo
54201;4503;Yenburwo
54202;4503;Yenmanu
54203;4504;Anggaduber
54204;4504;Anggopi
54205;4504;Animi
54206;4504;Bakribo
54207;4504;Kakur
54208;4504;Makmakerbo
54209;4504;Marauw
54210;4504;Opiaref
54211;4504;Sauri
54212;4504;Sawa
54213;4504;Sawadori
54214;4504;Tanjung Barari
54215;4504;Wadibu
54216;4504;Yensama
54217;4505;Manwor Indah
54218;4505;Masyarah
54219;4505;Pakreki
54220;4505;Rawar
54221;4505;Saribi
54222;4505;Sub Mander
54223;4505;Wansra
54224;4505;Yenbeba
54225;4505;Yenbepon
54226;4506;Auki
54227;4506;Inbeyomi
54228;4506;Kanai
54229;4506;Nusi
54230;4506;Nusi Babaruk
54231;4506;Pai
54232;4506;Paidori
54233;4506;Sandidori
54234;4506;Sokani
54235;4506;Sorina
54236;4506;Wundi
54237;4507;Andei
54238;4507;Andei Sup
54239;4507;Bawei
54240;4507;Koryakam
54241;4507;Manggari
54242;4507;Sauri
54243;4507;Sauribru
54244;4507;Surdori
54245;4507;Syoribo
54246;4508;Adainasnosen
54247;4508;Anjareuw
54248;4508;Anjereuw
54249;4508;Brambaken
54250;4508;Darmopis
54251;4508;Kamorfuar
54252;4508;Karang Mulia
54253;4508;Kinmom
54254;4508;Mandouw
54255;4508;Mansinyas
54256;4508;Maryendi
54257;4508;Sambawofuar
54258;4508;Samofa
54259;4508;Snerbo
54260;4508;Sumberker
54261;4508;Wisata Binsari
54262;4508;Yafdas
54263;4509;Andoina
54264;4509;Busdori
54265;4509;Farusi
54266;4509;Insusbari
54267;4509;Mandenderi
54268;4509;Mardori
54269;4509;Napdori
54270;4509;Orkdori
54271;4509;Ramdori
54272;4509;Sarwa
54273;4509;Saswarbo
54274;4509;Swainober
54275;4509;Swaipak
54276;4509;Wombrisau
54277;4509;Yenbepioper
54278;4510;Aman
54279;4510;Amoi
54280;4510;Biawer
54281;4510;Diano
54282;4510;Imbari
54283;4510;Inswambesi
54284;4510;Inswambesi Sup
54285;4510;Inyobi
54286;4510;Karuiberik
54287;4510;Komboi
54288;4510;Koyomi
54289;4510;Mamfias
54290;4510;Manbeori
54291;4510;Maniri
54292;4510;Marur
54293;4510;Sawai
54294;4510;Warawaf
54295;4510;Wasani
54296;4510;Wir Insos
54297;4510;Yeruboi
54298;4511;Asur
54299;4511;Bosnabraidi
54300;4511;Fanindi
54301;4511;Indawi
54302;4511;Karmon
54303;4511;Madirai
54304;4511;Soor
54305;4511;Wasori
54306;4512;Adoki
54307;4512;Amyambenram
54308;4512;Binyeri
54309;4512;Birubi
54310;4512;Inpendi
54311;4512;Kabidon
54312;4512;Maibaken
54313;4512;Padwa
54314;4512;Padwa Pantai
54315;4512;Rarnpimbo
54316;4512;Samber
54317;4512;Samber Sup
54318;4512;Suneri
54319;4512;Sunyar
54320;4512;Syabes
54321;4512;Urfu
54322;4512;Waroi
54323;4512;Wirmaker
54324;4512;Yendidori
54325;4513;Aurina
54326;4513;Hulu Atas
54327;4513;Kamikaru
54328;4513;Muara Nawa
54329;4513;Naira
54330;4513;Pagai
54331;4514;Ambora
54332;4514;Demta
54333;4514;Kamdera
54334;4514;Muaif
54335;4514;Muris Kecil
54336;4514;Yakore
54337;4514;Yougapsa
54338;4515;Doromena
54339;4515;Entiyebo
54340;4515;Kendate
54341;4515;Tablasupa
54342;4515;Waiya
54343;4515;Wambena
54344;4515;Yepase
54345;4515;Yewena
54346;4516;Atabar
54347;4516;Bobrongko
54348;4516;Ebungfa
54349;4516;Khameyoka
54350;4516;Simporo
54351;4517;Bangai
54352;4517;Iwon
54353;4517;Klaisu
54354;4517;Omon
54355;4518;Lapua
54356;4518;Sebum
54357;4518;Soskotek
54358;4518;Umbron
54359;4518;Yadauw
54360;4519;Aib
54361;4519;Benggwin Progo
54362;4519;Kwansu
54363;4519;Mamda
54364;4519;Mamei
54365;4519;Manda Yawan
54366;4519;Nambom
54367;4519;Sabeab Kecil
54368;4519;Sama
54369;4519;Sekori
54370;4519;Skoaim
54371;4519;Soaib
54372;4520;Braso
54373;4520;Bring
54374;4520;Dementin
54375;4520;Domoikati
54376;4520;Hatib
54377;4520;Hyansip
54378;4520;Ibub
54379;4520;Jagrang
54380;4520;Nembu Gresi
54381;4520;Pupehabu
54382;4520;Swentab
54383;4520;Yanbra
54384;4521;Besum
54385;4521;Hanggaiy Hamong
54386;4521;Imestum
54387;4521;Karya Bumi
54388;4521;Sanggai
54389;4521;Sarmai Atas
54390;4521;Sarmai Bawah
54391;4521;Sumbe
54392;4521;Yakasib
54393;4522;Benyom Jaya I
54394;4522;Benyom Jaya Ii
54395;4522;Berab
54396;4522;Bunyom
54397;4522;Hamonggrang
54398;4522;Nimbokrang
54399;4522;Nombukrang Sari
54400;4522;Rhepang Muaf
54401;4522;Wahab
54402;4523;Benyom
54403;4523;Gemebs
54404;4523;Imsar
54405;4523;Kaitemung
54406;4523;Kuipons
54407;4523;Kuwase
54408;4523;Meyu
54409;4523;Oyengsi
54410;4523;Pobaim
54411;4523;Singgri
54412;4523;Singgriway
54413;4523;Tabri
54414;4523;Yenggu Baru
54415;4523;Yenggu Lama
54416;4524;Nehibe
54417;4524;Newa
54418;4524;Yongsu Dosoyo
54419;4524;Yongsu Sapari
54420;4525;Dobonsolo
54421;4525;Hinekombe
54422;4525;Hobong
54423;4525;Ifar Besar
54424;4525;Ilfele
54425;4525;Keheran
54426;4525;Sentani Kota
54427;4525;Sereh
54428;4525;Yahim
54429;4525;Yobeh
54430;4526;Dosay
54431;4526;Maribu
54432;4526;Sabro Yaru
54433;4526;Sabron Sari
54434;4526;Waibron
54435;4527;Asei Besar
54436;4527;Asei Kecil
54437;4527;Ayapo
54438;4527;Nendali
54439;4527;Nolokla
54440;4527;Puai
54441;4527;Yokiwa
54442;4528;Beneik
54443;4528;Ganusa
54444;4528;Guryard
54445;4528;Nandaizi
54446;4528;Santosa
54447;4528;Sawa Suma
54448;4529;Bambar
54449;4529;Donday
54450;4529;Doyo Baru
54451;4529;Doyo Lama
54452;4529;Kwadeware
54453;4529;Sosiri
54454;4529;Yakonde
54455;4530;Bumi Sahaja
54456;4530;Bundru
54457;4530;Kwarja
54458;4530;Nawa Mukti
54459;4530;Nawa Mulya
54460;4530;Ongan Jaya
54461;4530;Purnama Jati
54462;4530;Tabbeyan
54463;4530;Taqwa Bangun
54464;4531;Buseryo
54465;4531;Endokisi
54466;4531;Maruwai
54467;4531;Meukisi
54468;4531;Senamay
54469;4532;Arso Kota
54470;4532;Asyaman
54471;4532;Bagia
54472;4532;Bibiosi
54473;4532;Kwimi
54474;4532;Sawabuun
54475;4532;Sawanawa
54476;4532;Ubiyau
54477;4532;Workwana
54478;4532;Yamta
54479;4532;Yanamaa
54480;4532;Yuwanain
54481;4533;Baburia
54482;4533;Dukwia
54483;4533;Ifia-Fia
54484;4533;Sanggaria
54485;4533;Warbo
54486;4533;Yammua
54487;4533;Yatu Raharja
54488;4533;Yowong
54489;4534;Amyu
54490;4534;Kibay
54491;4534;Kikere
54492;4534;Kriku
54493;4534;Petewi
54494;4534;Sangke
54495;4534;Skofro
54496;4534;Suskun
54497;4534;Yetti
54498;4535;Kaisenar
54499;4535;Kiambra
54500;4535;Liket
54501;4535;Onam
54502;4535;Tefanma Satu
54503;4536;Pyawi
54504;4536;Sawyatami
54505;4536;Uskwar
54506;4536;Wambes
54507;4536;Wembi
54508;4536;Wonorejo
54509;4536;Yamara
54510;4537;Molof
54511;4537;Namla
54512;4537;Senggi
54513;4537;Usku
54514;4537;Waley
54515;4537;Warlef
54516;4537;Woslay
54517;4538;Alang-Alang Raya
54518;4538;Arsopura
54519;4538;Gudang Garam
54520;4538;Intaimelyan
54521;4538;Jaifuri
54522;4538;Naramben
54523;4538;Saefen Empat Dua
54524;4538;Skanto
54525;4538;Traimelyan
54526;4538;Walma
54527;4538;Wiantre
54528;4538;Wulukubun
54529;4539;Bias
54530;4539;Jember
54531;4539;Lules
54532;4539;Milki
54533;4539;Niliti
54534;4539;Pris
54535;4539;Tefalma
54536;4539;Terfones
54537;4539;Towe Atas
54538;4539;Towe Hitam
54539;4540;Ampas
54540;4540;Banda
54541;4540;Bompai
54542;4540;Kalifam
54543;4540;Kalimala
54544;4540;Pund
54545;4540;Sack
54546;4540;Yuwainda
54547;4541;Dubu
54548;4541;Embi
54549;4541;Semografi
54550;4541;Tatakra
54551;4541;Umuraf
54552;4541;Yamraf Dua
54553;4542;Akarinda
54554;4542;Amgotro
54555;4542;Fafenumbu
54556;4542;Jifanggry
54557;4542;Monggoafi
54558;4542;Yabanda
54559;4542;Yuruf
54560;4543;Aitiri
54561;4543;Kainui I
54562;4543;Kainui Ii
54563;4543;Mananayam
54564;4543;Menawi
54565;4543;Ransarnoni
54566;4543;Roipi
54567;4543;Roipi Dua
54568;4543;Wadapi
54569;4543;Wanampompi
54570;4543;Wawuti
54571;4544;Anatorei
54572;4544;Famboaman
54573;4544;Kandowarira
54574;4544;Ketu Api
54575;4544;Mantembu
54576;4544;Mariaderi
54577;4544;Warari
54578;4544;Yapan
54579;4545;Adiwipi
54580;4545;Aiwaraggani
54581;4545;Ambai I
54582;4545;Ambai Ii
54583;4545;Bairei
54584;4545;Baisore
54585;4545;Imboriawa
54586;4545;Kawipi
54587;4545;Mambawi
54588;4545;Marawi
54589;4545;Rondepi
54590;4545;Toroa
54591;4545;Wamori
54592;4546;Ambaidiru
54593;4546;Ariepi
54594;4546;Ariepi Dua
54595;4546;Aromarea
54596;4546;Kamanap
54597;4546;Kanawa
54598;4546;Mambo
54599;4546;Manainin
54600;4546;Maria Rotu
54601;4546;Numaman
54602;4546;Panduami
54603;4546;Ramangkurani
54604;4546;Sarawandori
54605;4546;Sarawandori Dua
54606;4546;Tatui
54607;4547;Dorau
54608;4547;Nuniandei
54609;4547;Perea
54610;4547;Saweru
54611;4547;Umani
54612;4548;Humbe Awai
54613;4548;Mokiroan
54614;4548;Nurawi
54615;4548;Poom I
54616;4548;Poom Ii
54617;4548;Rarisi
54618;4548;Serewen
54619;4548;Warioi
54620;4549;Andersaria
54621;4549;Doreianmini
54622;4549;Kaipuri
54623;4549;Kirimbri
54624;4549;Kurudu
54625;4549;Mansesi
54626;4549;Manusundu
54627;4549;Mnukwar
54628;4550;Ausem
54629;4550;Jeniari
54630;4550;Miosnum
54631;4550;Umpeki
54632;4550;Yeituarau
54633;4551;Aisau
54634;4551;Barawai
54635;4551;Kororompui
54636;4551;Sawendui
54637;4551;Sewenui
54638;4551;Waindu
54639;4551;Woda
54640;4552;Ampimoi
54641;4552;Arareni
54642;4552;Ayari
54643;4552;Bareraif
54644;4552;Koroapi
54645;4552;Randawaya
54646;4552;Siromi
54647;4552;Tarei
54648;4552;Wabuayar
54649;4552;Waita
54650;4552;Warironi
54651;4553;Aryobu
54652;4553;Asai
54653;4553;Kaonda
54654;4553;Karawi
54655;4553;Munggui
54656;4553;Rosbori
54657;4553;Saruman
54658;4553;Waisani
54659;4553;Windesi
54660;4554;Aibondeni
54661;4554;Awado
54662;4554;Dumani
54663;4554;Haihorei
54664;4554;Jaimaria
54665;4554;Kanaki
54666;4554;Karemoni
54667;4554;Rembai
54668;4554;Woinap
54669;4554;Wooi
54670;4555;Ansus
54671;4555;Inowa
54672;4555;Kairawi
54673;4555;Maniri
54674;4555;Marau
54675;4555;Narei
54676;4555;Natabui
54677;4555;Nuiwiora
54678;4555;Papuama
54679;4555;Sasawa
54680;4555;Toweta
54681;4555;Warabori
54682;4555;Webi
54683;4555;Wimoni
54684;4555;Woiwani
54685;4555;Yarori
54686;4555;Yenusi Marau
54687;4556;Banawa
54688;4556;Barawaikap
54689;4556;Bawai
54690;4556;Imandoa
54691;4556;Manaini
54692;4556;Nundawipi
54693;4556;Pasir Hitam
54694;4556;Pasir Putih
54695;4556;Serui Jaya
54696;4556;Serui Kota
54697;4556;Serui Laut
54698;4556;Tarau
54699;4556;Turu
54700;4557;Awunawai
54701;4557;Dawai
54702;4557;Duai
54703;4557;Korombobi
54704;4557;Mareruni
54705;4557;Nunsembai
54706;4557;Nunsiari
54707;4557;Sere Sere
54708;4557;Wabo
54709;4557;Wabompi
54710;4557;Woinsupi
54711;4558;Doreimanona
54712;4558;Kiriyou
54713;4558;Roswari
54714;4558;Sambrawai
54715;4558;Soromasen
54716;4558;Tindaret
54717;4558;Yobi
54718;4559;Borai
54719;4559;Kabuaena
54720;4559;Kontinuai
54721;4559;Rambai
54722;4559;Sanayoka
54723;4559;Woniwon
54724;4559;Yafanani
54725;4560;Baitanisa
54726;4560;Dadat
54727;4560;Gesa Baru
54728;4560;Kamai
54729;4560;Kerema
54730;4560;Taya
54731;4560;Teuw
54732;4560;Watiaro
54733;4561;Bagusa
54734;4561;Baudi
54735;4561;Kapeso
54736;4561;Suaseso
54737;4561;Trimuris
54738;4561;Warembori
54739;4561;Yoke
54740;4562;Dabra
54741;4562;Dou
54742;4562;Fokri
54743;4562;Fuao
54744;4562;Haya
54745;4562;Papasena I
54746;4562;Papasena Ii
54747;4562;Taiyeve
54748;4563;Anggreso
54749;4563;Babija
54750;4563;Burmeso
54751;4563;Danau Bira
54752;4563;Kasonaweja
54753;4563;Kwerba
54754;4563;Marina Valen
54755;4563;Metaweja
54756;4563;Muru Mare
54757;4563;Namunaweja
54758;4563;Sasakwesar
54759;4564;Biri
54760;4564;Eri
54761;4564;Kustra
54762;4564;Noyadi
54763;4564;Obogoi
54764;4564;Towao
54765;4564;Wakeyadi
54766;4565;Bareri
54767;4565;Fona
54768;4565;Kai
54769;4565;Sikari
54770;4565;Taria
54771;4565;Tayai
54772;4566;Anasi
54773;4566;Bonoi
54774;4566;Poiwai
54775;4566;Rapamerei
54776;4566;Sorabi
54777;4566;Tamakuri
54778;4567;Barapasi
54779;4567;Bariwaro
54780;4567;Bensor
54781;4567;Marikai
54782;4567;Nadofoai
54783;4567;Rawiwa
54784;4567;Sipisi
54785;4568;Airoran
54786;4568;Aurimi
54787;4568;Bina
54788;4568;Kwawitania
54789;4568;Maniwa
54790;4568;Murara
54791;4568;Sasawapece
54792;4568;Surimania
54793;4568;Tamaja
54794;4568;Wamariri
54795;4569;Anus
54796;4569;Armopa
54797;4569;Bebon Jaya
54798;4569;Kiren
54799;4569;Krim Podena
54800;4569;Maweswares
54801;4569;Rimsersari
54802;4569;Rotea
54803;4569;Tarontha Srum
54804;4569;Tetom
54805;4570;Gwinjaya
54806;4570;Kapitiau
54807;4570;Mawes Mukti
54808;4570;Mawesday
54809;4570;Tamar Sari
54810;4571;Arbais
54811;4571;Aruswar
54812;4571;Burgena
54813;4571;Kamenawari
54814;4571;Kapeso
54815;4571;Karfasia
54816;4571;Masep
54817;4571;Mertewar
54818;4571;Nisro
54819;4571;Niwerawar
54820;4571;Samorkena
54821;4571;Siantoa
54822;4571;Subu
54823;4571;Waim
54824;4571;Wari
54825;4571;Webro
54826;4572;Ansudu
54827;4572;Ansudu Dua
54828;4572;Betaf
54829;4572;Betaf Dua
54830;4572;Komra
54831;4572;Sunum
54832;4572;Yamben
54833;4573;Arare
54834;4573;Dabe
54835;4573;Dabe Dua
54836;4573;Finyabor
54837;4573;Finyabor Dua
54838;4573;Keder Lama
54839;4573;Nengke
54840;4573;Nengke Dua
54841;4573;Tambrawar
54842;4573;Timron/Keder
54843;4573;Wakde
54844;4574;Armo
54845;4574;Bagaiserwar
54846;4574;Bagaisewar Ii
54847;4574;Lembah Neidam
54848;4574;Liki
54849;4574;Mararena
54850;4574;Pulau Armo
54851;4574;Sarmi Kota
54852;4574;Sarmo
54853;4574;Sawar
54854;4574;Tefarewar
54855;4575;Amsira
54856;4575;Angkasa Dua
54857;4575;Kasukwe
54858;4575;Munukania
54859;4575;Siaratesa
54860;4575;Wapo
54861;4576;Bagaiserwar Dua
54862;4576;Binyer
54863;4576;Ebram
54864;4576;Holmafen
54865;4576;Sewan
54866;4576;Tanjung Batu
54867;4576;Waskey
54868;4576;Waskey/ Tanjung Batu
54869;4577;Bota-Bora
54870;4577;Denander
54871;4577;Denender
54872;4577;Kanderjan
54873;4577;Omte
54874;4577;Safrom Tane
54875;4577;Safron Tane
54876;4577;Samanente
54877;4577;Toganto
54878;4577;Waaf
54879;4578;Aruri
54880;4578;Imbirsbari
54881;4578;Ineki
54882;4578;Insumbrei
54883;4578;Manggonswan
54884;4578;Mbrurwandi
54885;4578;Rayori
54886;4578;Wongkeina
54887;4578;Yamnaisu
54888;4579;Amyas
54889;4579;Koiryakam
54890;4579;Mapia
54891;4579;Masyai
54892;4579;Napisndi
54893;4579;Waryei
54894;4579;Wayori
54895;4580;Awaki
54896;4580;Biniki
54897;4580;Didiabolo
54898;4580;Fanindi
54899;4580;Maryaidori
54900;4580;Odori
54901;4580;Warbefondi
54902;4581;Douwbo
54903;4581;Duber
54904;4581;Marsram
54905;4581;Sauyas
54906;4581;Sorendidori
54907;4581;Syurdori
54908;4581;Wafor
54909;4581;Waryesi
54910;4581;Wombonda
54911;4581;Yawerma
54912;4582;Fanjur
54913;4582;Kobari Jaya
54914;4582;Puweri
54915;4582;Warbor
54916;4582;Warsa
54917;4583;Aiwa
54918;4583;Aniboi
54919;4583;Biati
54920;4583;Demba
54921;4583;Fafai
54922;4583;Mayaghaido
54923;4583;Ronarai
54924;4583;Tetui
54925;4583;Urato
54926;4583;Wudokuri
54927;4584;Awaso
54928;4584;Demisa
54929;4584;Firo
54930;4584;Harapan Jaya
54931;4584;Otodemo
54932;4584;Somiangga
54933;4584;Toire
54934;4585;Aru Antu
54935;4585;Dairi
54936;4585;Dirou
54937;4585;Diwah
54938;4585;Foira
54939;4585;Kawari
54940;4585;Kuaisa
54941;4585;Sooh
54942;4585;Spoiri
54943;4585;Wafuka
54944;4586;Bunggu
54945;4586;Emauri
54946;4586;Kali Baru
54947;4586;Kowogi
54948;4586;Obutay
54949;4586;Saurisirami
54950;4586;Sinonde
54951;4586;Sirami
54952;4586;Wairo
54953;4587;Baino Jaya
54954;4587;Botawa
54955;4587;Moroa
54956;4587;Nau
54957;4587;Oiboa
54958;4587;Rasawa
54959;4587;Ruambak Jaya
54960;4587;Sowiwa
54961;4588;Aimasi
54962;4588;Fafado
54963;4588;Ghaiwando
54964;4588;Ghaiwaru
54965;4588;Mui
54966;4588;Orambin
54967;4588;Unareu
54968;4588;Waghare
54969;4588;Wobari
54970;4588;Womorisi
54971;4589;Daimboa
54972;4589;Dawoa
54973;4589;Fafarui
54974;4589;Mambai
54975;4589;Napani
54976;4589;Segha
54977;4589;Sinabo
54978;4589;Soyoi
54979;4589;Wainarisi
54980;4589;Woinui
54981;4590;Apainabo
54982;4590;Ghoyui
54983;4590;Khemoon Jaya
54984;4590;Mambui
54985;4590;Nubuai
54986;4590;Paradoi
54987;4590;Ronggaiwa
54988;4590;Rorisi
54989;4590;Ureifaisei I/Sanggae
54990;4590;Ureifaisei Iii/ Paradoi
54991;4590;Urfas Ii
54992;4590;Usaiwa
54993;4591;Awera
54994;4591;Dokis
54995;4591;Kamarisano
54996;4591;Pirare
54997;4591;Syewa Merare
54998;4591;Wapoga
54999;4591;Waweri
55000;4592;Batu Zaman
55001;4592;Nonomi
55002;4592;Sarafambai
55003;4592;Sawara Jaya
55004;4592;Uri
55005;4592;Waren I
55006;4592;Waren Ii
55007;4593;Bakadaro
55008;4593;Borumei
55009;4593;Fimore
55010;4593;Gheroi
55011;4593;Ghoiwi Samberi
55012;4593;Moyufuri
55013;4593;Odase
55014;4593;Sifuisera
55015;4593;Wanda
55016;4593;Wonti Kai
55017;4594;Abepantai
55018;4594;Asano
55019;4594;Awiyo
55020;4594;Enggros
55021;4594;Kota Baru
55022;4594;Koya Koso
55023;4594;Nafri
55024;4594;Vim
55025;4594;Wahno
55026;4594;Way Mhorock
55027;4594;Yobe
55028;4595;Hedam
55029;4595;Waena
55030;4595;Waena
55031;4595;Yabansai
55032;4595;Yoka
55033;4596;Ardipura
55034;4596;Argapura
55035;4596;Entrop
55036;4596;Hamadi
55037;4596;Numbay
55038;4596;Tahima Sorama
55039;4596;Tobati
55040;4597;Angkasapura
55041;4597;Bayangkara
55042;4597;Gurabesi
55043;4597;Imbi
55044;4597;Kayo Batu
55045;4597;Mandala
55046;4597;Tanjung Ria
55047;4597;Trikora
55048;4598;Holtekamp
55049;4598;Koya Barat
55050;4598;Koya Tengah
55051;4598;Koya Timur
55052;4598;Mosso
55053;4598;Skouw Mabo
55054;4598;Skouw Sae
55055;4598;Skouw Yambe
55056;4599;Andamata
55057;4599;Arguni
55058;4599;Fior
55059;4599;Furir
55060;4599;Taver
55061;4600;Bumi Moroh Indah
55062;4600;Mekarsari
55063;4600;Onim Jaya
55064;4600;Onimsari
55065;4600;Pinang Agung
55066;4600;Tesha
55067;4600;Wono Rejo
55068;4601;Fak Fak Selatan
55069;4601;Fak Fak Utara
55070;4601;Gewerpe
55071;4601;Lusi Peri
55072;4601;Wrikapal
55073;4602;Kiat
55074;4602;Kwuhkendak
55075;4602;Pahger Nkindik
55076;4602;Porum
55077;4602;Purwahab Tonggo
55078;4602;Purwasak
55079;4602;Werba
55080;4602;Werba Utara
55081;4602;Wurkendik
55082;4603;Air Besar
55083;4603;Brongkendik
55084;4603;Danaweria
55085;4603;Hambrangkendik
55086;4603;Kanantare
55087;4603;Katemba
55088;4603;Kayu Merah
55089;4603;Mandopma
55090;4603;Nemewikarya
55091;4603;Pasir Putih
55092;4603;Pirma
55093;4603;Raduria
55094;4603;Sakartemin
55095;4603;Unipokpok
55096;4604;Kiria Bisa
55097;4604;Saharei
55098;4604;Sanggram
55099;4604;Tunas Gain
55100;4604;Urat
55101;4604;Weri
55102;4605;Kalamanuk
55103;4605;Kotam
55104;4605;Krabelang
55105;4605;Kwama
55106;4605;Wambar
55107;4605;Wambar Timur
55108;4605;Waserat
55109;4605;Wayati
55110;4605;Wayati Barat
55111;4605;Wayati Timur
55112;4606;Gar
55113;4606;Rumbati
55114;4606;Salakiti
55115;4606;Sengkiti
55116;4606;Tanehamur
55117;4606;Tawar
